,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
492,0.028488349914550782,0.0016981182253077703,0.00946202278137207,0.0013460665995047739,100,0.05,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.835,0.775,0.82,0.821,0.02437211521390786,415,0.84375,0.84875,0.8425,0.88,0.8375,0.8505,0.015178109236660535
493,0.035241127014160156,0.0028357589106407714,0.015216302871704102,0.0016188403213781865,100,0.1,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.67,0.705,0.68,0.645,0.63,0.666,0.026343879744638973,448,0.6425,0.6325,0.66875,0.69875,0.6375,0.656,0.02476640870211102
494,0.03139519691467285,0.0024490480528499316,0.008955907821655274,0.00298242050475765,100,0.05,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.835,0.775,0.82,0.821,0.02437211521390786,415,0.84375,0.84875,0.8425,0.88,0.8375,0.8505,0.015178109236660535
495,0.04929828643798828,0.0030790138478869263,0.015358257293701171,0.0021658729169856633,100,0.001,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.98,0.965,0.99,0.955,0.955,0.969,0.013928388277184131,189,0.99,0.9925,0.99,0.995,0.99625,0.99275,0.0025495097567963857
496,0.0448819637298584,0.002383368063884952,0.011733484268188477,0.0009297292774367872,100,0.01,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.905,0.915,0.93,0.88,0.915,0.909,0.016552945357246864,386,0.98,0.97875,0.9725,0.9825,0.98625,0.9799999999999999,0.0045414755311462204
497,0.03342318534851074,0.0011170028545443177,0.012117910385131835,0.0020373044920004987,100,0.05,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.64,0.685,0.715,0.66,0.665,0.673,0.025416530054277655,446,0.70625,0.66625,0.675,0.74125,0.69375,0.6965000000000001,0.026391286440793277
498,0.04916090965270996,0.004532422645862861,0.020546531677246092,0.0026028409574729286,100,0.1,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.5,0.52,0.54,0.445,0.555,0.512,0.03828837943815331,474,0.49125,0.48,0.51375,0.51,0.51,0.501,0.013119641763401938
499,0.041914176940917966,0.00523007918731354,0.01457962989807129,0.002706034860269502,100,0.05,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.64,0.685,0.715,0.66,0.665,0.673,0.025416530054277655,446,0.70625,0.66625,0.675,0.74125,0.69375,0.6965000000000001,0.026391286440793277
500,0.24620323181152343,0.0059760830342017925,0.034840869903564456,0.002054684018821272,100,0.001,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
501,0.22842693328857422,0.009534172275438917,0.0346982479095459,0.007103169604899539,100,0.01,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
502,0.2284468650817871,0.017041008559355707,0.038269567489624026,0.008715213919277345,100,0.05,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
503,0.22331390380859376,0.014020896435186102,0.03246583938598633,0.0037089562471242553,100,0.1,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
504,0.2155271053314209,0.017917155338396468,0.03492884635925293,0.003038730275555582,100,0.05,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
505,0.17716169357299805,0.028561518102954615,0.027990245819091798,0.004029244317278452,100,0.001,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
506,0.18048515319824218,0.013787111033700578,0.029445505142211913,0.004225247029775549,100,0.01,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
507,0.17041630744934083,0.0050156480484856705,0.03025217056274414,0.0044141818472302535,100,0.05,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
508,0.1665651798248291,0.005636542949329419,0.03390007019042969,0.008125739560862254,100,0.1,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
509,0.19898152351379395,0.013665695960602377,0.028054332733154295,0.006251237867414677,100,0.05,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
